Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
1,24.0,1.0,39.0,0.0,0,0,2630.0,152.0,159.0,0
0,55.0,1.0,24.0,0.0,1,0,35643.0,124.0,242.0,0
1,76.0,1.0,28.0,0.0,1,0,44211.0,26.0,139.0,1
0,76.0,1.0,28.0,0.0,1,0,53551.0,26.0,115.0,0
0,30.0,1.0,8.0,0.0,1,0,42017.0,157.0,199.0,0
0,25.0,1.0,43.0,0.0,0,1,35099.0,152.0,293.0,0
1,40.0,1.0,8.0,0.0,1,0,28601.0,124.0,60.0,0
0,25.0,1.0,29.0,1.0,0,1,22147.0,152.0,43.0,0
1,23.0,1.0,33.0,0.0,0,0,2630.0,152.0,50.0,0
0,48.0,1.0,0.0,0.0,1,0,2630.0,124.0,59.0,1
1,47.0,1.0,18.0,0.0,1,0,2630.0,157.0,47.0,0
1,25.0,1.0,41.0,0.0,0,0,38839.0,160.0,76.0,0
0,23.0,1.0,7.0,1.0,0,1,53784.0,152.0,19.0,0
0,28.0,1.0,41.0,1.0,0,1,23783.0,152.0,104.0,0
1,26.0,1.0,30.0,1.0,0,1,23465.0,152.0,122.0,0
1,49.0,1.0,28.0,0.0,1,0,43416.0,26.0,241.0,0
1,70.0,1.0,28.0,0.0,2,0,62030.0,26.0,93.0,0
1,32.0,1.0,18.0,1.0,0,1,42342.0,152.0,42.0,0
0,56.0,1.0,28.0,0.0,1,0,45283.0,56.0,31.0,1
1,34.0,1.0,29.0,0.0,1,1,42360.0,26.0,18.0,0
1,68.0,1.0,7.0,1.0,1,1,2630.0,147.0,101.0,0
0,63.0,1.0,28.0,0.0,1,0,25566.0,26.0,156.0,0
0,75.0,1.0,28.0,1.0,1,1,52077.0,52.0,53.0,0
1,50.0,1.0,8.0,0.0,1,1,57589.0,26.0,214.0,0
0,22.0,1.0,30.0,1.0,0,1,27904.0,152.0,170.0,0
0,24.0,1.0,47.0,0.0,0,1,2630.0,26.0,219.0,0
0,37.0,1.0,29.0,0.0,1,0,35329.0,124.0,12.0,0
1,22.0,1.0,33.0,1.0,0,1,19460.0,152.0,262.0,0
1,42.0,1.0,28.0,0.0,1,0,24003.0,26.0,101.0,1
0,56.0,1.0,28.0,1.0,1,1,41416.0,124.0,263.0,0
0,22.0,1.0,11.0,1.0,0,1,30984.0,152.0,268.0,0
1,27.0,1.0,21.0,1.0,0,1,25616.0,152.0,148.0,0
1,28.0,1.0,3.0,1.0,0,1,24761.0,152.0,223.0,0
1,50.0,1.0,0.0,0.0,1,0,2630.0,26.0,113.0,0
0,39.0,1.0,18.0,0.0,1,0,27924.0,124.0,63.0,1
1,23.0,1.0,32.0,1.0,0,1,34948.0,152.0,117.0,0
1,24.0,1.0,48.0,0.0,0,0,2630.0,152.0,169.0,0
0,52.0,1.0,44.0,0.0,1,0,25402.0,124.0,92.0,0
0,46.0,1.0,30.0,1.0,1,1,2630.0,124.0,68.0,0
1,24.0,1.0,28.0,1.0,0,1,35316.0,152.0,78.0,0
0,28.0,1.0,15.0,1.0,0,1,2630.0,152.0,212.0,0
0,57.0,1.0,28.0,1.0,1,1,2630.0,124.0,169.0,0
1,21.0,1.0,8.0,1.0,0,1,31431.0,160.0,31.0,0
1,58.0,1.0,41.0,0.0,1,0,22622.0,124.0,208.0,0
0,28.0,1.0,28.0,0.0,0,0,33508.0,163.0,167.0,1
0,35.0,1.0,41.0,1.0,1,1,33800.0,152.0,109.0,0
1,31.0,1.0,5.0,1.0,0,1,2630.0,152.0,125.0,0
0,27.0,1.0,41.0,1.0,0,1,29582.0,152.0,144.0,0
0,46.0,1.0,24.0,0.0,1,0,39449.0,124.0,102.0,0
1,22.0,1.0,15.0,0.0,0,0,40312.0,152.0,101.0,0
1,50.0,1.0,28.0,0.0,1,0,22843.0,4.0,69.0,0
0,64.0,1.0,28.0,1.0,1,1,39459.0,26.0,73.0,0
1,46.0,1.0,23.0,1.0,1,1,2630.0,124.0,198.0,0
1,20.0,1.0,9.0,0.0,0,0,2630.0,160.0,64.0,0
1,32.0,1.0,28.0,1.0,0,1,44317.0,152.0,119.0,0
1,63.0,1.0,50.0,0.0,1,0,63250.0,25.0,55.0,0
0,25.0,1.0,41.0,1.0,0,1,37696.0,152.0,298.0,0
0,23.0,1.0,28.0,1.0,0,1,2630.0,153.0,205.0,0
0,25.0,1.0,2.0,0.0,0,1,31214.0,152.0,233.0,0
1,72.0,1.0,48.0,1.0,1,1,2630.0,124.0,286.0,0
0,73.0,1.0,28.0,0.0,1,0,47071.0,26.0,191.0,0
1,54.0,1.0,39.0,1.0,1,1,27398.0,26.0,169.0,0
0,42.0,1.0,28.0,0.0,1,0,2630.0,26.0,42.0,0
0,35.0,1.0,0.0,0.0,1,0,2630.0,122.0,267.0,0
1,46.0,1.0,46.0,1.0,1,1,27525.0,124.0,125.0,0
1,50.0,1.0,37.0,0.0,1,0,33598.0,26.0,20.0,1
0,46.0,1.0,45.0,0.0,1,0,30707.0,26.0,277.0,1
0,44.0,1.0,28.0,0.0,2,0,23303.0,124.0,90.0,0
0,39.0,1.0,28.0,0.0,1,0,29922.0,16.0,170.0,0
0,57.0,1.0,28.0,0.0,1,0,40201.0,124.0,248.0,0
1,24.0,1.0,30.0,1.0,0,1,30457.0,152.0,111.0,0
1,25.0,1.0,28.0,1.0,0,1,58225.0,152.0,190.0,0
1,33.0,1.0,48.0,0.0,1,0,2630.0,122.0,176.0,0
1,23.0,1.0,5.0,0.0,0,0,2630.0,152.0,254.0,1
1,25.0,1.0,29.0,1.0,0,1,33366.0,152.0,46.0,0
0,23.0,1.0,11.0,1.0,0,1,25465.0,151.0,154.0,0
1,47.0,1.0,48.0,0.0,1,1,2630.0,124.0,11.0,0
0,65.0,1.0,28.0,1.0,1,1,37988.0,26.0,221.0,0
1,42.0,1.0,28.0,0.0,1,0,32704.0,124.0,73.0,1
1,22.0,1.0,8.0,0.0,0,0,40623.0,152.0,143.0,0
0,57.0,1.0,8.0,0.0,2,0,64965.0,124.0,23.0,0
0,20.0,1.0,46.0,0.0,0,0,30081.0,160.0,219.0,0
0,50.0,1.0,33.0,0.0,1,0,24115.0,26.0,177.0,0
0,21.0,1.0,41.0,1.0,0,1,34842.0,152.0,45.0,0
0,26.0,1.0,8.0,1.0,0,1,46287.0,152.0,23.0,0
1,48.0,1.0,8.0,0.0,1,0,37172.0,19.0,179.0,0
1,38.0,1.0,28.0,0.0,1,0,26660.0,4.0,31.0,0
1,75.0,1.0,0.0,0.0,1,0,2630.0,26.0,60.0,0
1,44.0,1.0,28.0,0.0,1,0,31138.0,124.0,169.0,1
0,35.0,1.0,50.0,0.0,1,0,26429.0,163.0,181.0,0
0,23.0,1.0,50.0,1.0,0,1,35021.0,152.0,78.0,0
0,50.0,1.0,2.0,0.0,1,0,2630.0,156.0,94.0,0
0,26.0,1.0,15.0,1.0,0,1,28861.0,152.0,62.0,0
0,33.0,1.0,41.0,1.0,0,0,35370.0,26.0,201.0,0
1,26.0,1.0,40.0,0.0,0,1,33599.0,152.0,27.0,0
0,22.0,1.0,40.0,0.0,0,0,26189.0,152.0,64.0,0
0,22.0,1.0,6.0,1.0,0,1,25532.0,152.0,143.0,0
0,44.0,1.0,9.0,0.0,2,0,50318.0,26.0,66.0,0
1,63.0,1.0,8.0,1.0,1,1,48496.0,156.0,260.0,0
0,50.0,1.0,8.0,0.0,1,1,31228.0,124.0,20.0,0
0,26.0,1.0,28.0,1.0,0,1,55904.0,152.0,67.0,0
0,56.0,1.0,11.0,0.0,1,0,2630.0,157.0,284.0,0
0,21.0,1.0,43.0,1.0,0,1,35946.0,160.0,26.0,0
0,34.0,1.0,28.0,0.0,1,0,58428.0,26.0,27.0,0
0,50.0,1.0,48.0,0.0,1,0,2630.0,156.0,263.0,0
0,31.0,1.0,36.0,0.0,0,0,38290.0,152.0,130.0,0
0,69.0,1.0,16.0,0.0,1,1,21277.0,122.0,31.0,0
1,28.0,1.0,11.0,1.0,0,1,28939.0,152.0,106.0,0
0,52.0,1.0,28.0,1.0,1,1,31327.0,124.0,132.0,0
1,57.0,1.0,8.0,0.0,2,0,69381.0,7.0,85.0,0
1,24.0,1.0,9.0,1.0,0,1,2630.0,152.0,198.0,0
0,21.0,1.0,6.0,1.0,0,1,26098.0,160.0,124.0,0
1,52.0,1.0,48.0,0.0,2,0,2630.0,26.0,141.0,0
0,25.0,1.0,30.0,1.0,0,1,2630.0,151.0,173.0,0
0,29.0,1.0,47.0,1.0,0,1,20237.0,152.0,114.0,0
1,24.0,1.0,41.0,1.0,0,1,23354.0,152.0,148.0,0
1,38.0,1.0,28.0,0.0,2,0,34666.0,124.0,172.0,0
0,21.0,1.0,28.0,1.0,0,1,34695.0,152.0,54.0,0
1,24.0,1.0,11.0,0.0,0,0,40774.0,26.0,106.0,0
1,28.0,1.0,29.0,1.0,0,1,26937.0,152.0,130.0,0
0,50.0,1.0,50.0,1.0,1,1,23667.0,26.0,115.0,0
1,25.0,1.0,6.0,0.0,0,1,2630.0,152.0,211.0,0
0,26.0,1.0,10.0,1.0,0,1,19404.0,152.0,236.0,0
1,24.0,1.0,7.0,0.0,0,0,2630.0,152.0,291.0,0
0,57.0,1.0,28.0,0.0,1,0,31158.0,26.0,188.0,1
0,39.0,1.0,28.0,0.0,1,1,34333.0,124.0,151.0,0
1,23.0,1.0,37.0,1.0,0,1,39120.0,152.0,272.0,0
0,47.0,1.0,11.0,1.0,1,1,41738.0,124.0,299.0,0
0,22.0,1.0,15.0,0.0,0,1,45466.0,152.0,20.0,0
1,27.0,1.0,35.0,1.0,0,1,24970.0,152.0,96.0,0
1,69.0,1.0,16.0,0.0,2,0,31176.0,26.0,252.0,1
0,78.0,1.0,28.0,0.0,1,0,32074.0,124.0,148.0,1
1,55.0,1.0,13.0,0.0,1,0,30094.0,124.0,127.0,0
0,56.0,1.0,47.0,0.0,2,0,25409.0,124.0,291.0,0
1,69.0,1.0,8.0,1.0,1,1,40496.0,124.0,31.0,0
1,31.0,1.0,28.0,0.0,1,1,58594.0,26.0,98.0,0
1,48.0,1.0,28.0,1.0,1,1,36424.0,26.0,184.0,0
1,47.0,1.0,14.0,1.0,1,1,33180.0,124.0,125.0,0
0,30.0,1.0,36.0,0.0,0,0,2630.0,160.0,178.0,0
1,24.0,1.0,8.0,1.0,0,1,41570.0,151.0,254.0,0
0,28.0,1.0,20.0,0.0,1,0,2630.0,124.0,281.0,1
0,34.0,1.0,39.0,0.0,1,0,2630.0,26.0,49.0,0
0,23.0,1.0,4.0,0.0,0,1,42054.0,152.0,31.0,0
1,28.0,1.0,10.0,1.0,0,1,2630.0,152.0,30.0,0
1,24.0,1.0,36.0,1.0,0,1,28626.0,152.0,230.0,0
0,52.0,1.0,35.0,1.0,1,1,26926.0,156.0,250.0,0
0,21.0,1.0,46.0,0.0,0,0,2630.0,154.0,298.0,0
1,28.0,1.0,28.0,0.0,1,0,30140.0,154.0,88.0,0
0,54.0,1.0,28.0,0.0,2,0,2630.0,26.0,128.0,1
1,43.0,1.0,28.0,1.0,1,1,40128.0,26.0,71.0,0
0,29.0,1.0,41.0,1.0,0,1,26735.0,152.0,11.0,0
0,43.0,1.0,14.0,0.0,1,0,24698.0,26.0,103.0,0
0,26.0,1.0,35.0,0.0,0,0,26034.0,152.0,279.0,0
1,47.0,1.0,15.0,1.0,1,1,39998.0,26.0,203.0,0
1,24.0,1.0,3.0,1.0,0,1,19981.0,152.0,139.0,0
0,64.0,1.0,28.0,1.0,1,1,36178.0,122.0,180.0,0
0,39.0,1.0,2.0,0.0,1,1,2630.0,124.0,273.0,0
1,47.0,1.0,28.0,0.0,1,0,43169.0,26.0,147.0,1
1,27.0,1.0,7.0,0.0,1,0,2630.0,124.0,65.0,0
0,21.0,1.0,6.0,0.0,0,0,42742.0,156.0,166.0,0
0,27.0,1.0,41.0,1.0,0,1,33062.0,152.0,291.0,0
1,32.0,1.0,41.0,0.0,1,1,2630.0,124.0,96.0,0
0,37.0,1.0,41.0,0.0,1,1,33990.0,12.0,122.0,0
0,61.0,1.0,43.0,0.0,2,0,2630.0,26.0,103.0,0
1,21.0,1.0,11.0,1.0,1,1,29979.0,26.0,225.0,0
0,73.0,1.0,18.0,1.0,1,1,33019.0,26.0,88.0,0
1,23.0,1.0,28.0,0.0,0,0,28165.0,152.0,291.0,1
0,39.0,1.0,47.0,0.0,1,0,34867.0,26.0,168.0,0
1,23.0,1.0,3.0,1.0,0,1,16670.0,152.0,123.0,0
0,56.0,1.0,28.0,0.0,1,0,34871.0,124.0,121.0,0
0,25.0,1.0,29.0,1.0,0,1,32471.0,152.0,226.0,0
0,44.0,1.0,28.0,1.0,1,1,37966.0,26.0,276.0,0
1,48.0,1.0,33.0,1.0,1,1,34691.0,152.0,163.0,0
0,22.0,1.0,15.0,0.0,0,0,37824.0,152.0,203.0,0
0,22.0,1.0,12.0,1.0,0,1,2630.0,152.0,60.0,0
0,35.0,1.0,36.0,1.0,1,1,2630.0,152.0,150.0,0
1,22.0,1.0,47.0,1.0,0,1,49910.0,152.0,77.0,0
0,27.0,1.0,32.0,1.0,0,1,30620.0,152.0,65.0,0
1,29.0,1.0,50.0,1.0,0,1,25935.0,152.0,28.0,0
1,43.0,1.0,47.0,0.0,1,0,35201.0,26.0,79.0,1
1,24.0,1.0,48.0,0.0,0,0,2630.0,152.0,186.0,0
0,32.0,1.0,35.0,1.0,0,1,52451.0,152.0,207.0,0
1,42.0,1.0,50.0,1.0,1,1,24397.0,26.0,238.0,0
1,25.0,1.0,29.0,1.0,0,1,28914.0,152.0,118.0,0
0,63.0,1.0,28.0,0.0,1,0,54286.0,124.0,176.0,1
0,41.0,1.0,28.0,0.0,1,0,72672.0,26.0,43.0,0
0,24.0,1.0,37.0,1.0,0,1,35619.0,152.0,34.0,0
0,21.0,1.0,30.0,1.0,0,1,29275.0,160.0,155.0,0
0,54.0,1.0,7.0,1.0,1,1,2630.0,26.0,53.0,0
0,20.0,1.0,36.0,0.0,0,0,30211.0,160.0,181.0,0
1,36.0,1.0,28.0,0.0,1,0,34831.0,124.0,208.0,0
1,60.0,1.0,28.0,0.0,1,0,33649.0,26.0,197.0,0
0,33.0,1.0,29.0,1.0,1,1,29212.0,124.0,290.0,0
0,21.0,1.0,41.0,1.0,0,1,37923.0,160.0,282.0,0
0,23.0,1.0,30.0,1.0,0,1,28051.0,152.0,77.0,0
0,59.0,1.0,6.0,1.0,1,1,2630.0,26.0,290.0,0
0,20.0,1.0,28.0,0.0,0,0,42003.0,158.0,100.0,0
0,43.0,1.0,45.0,0.0,1,0,36588.0,23.0,63.0,0
0,27.0,1.0,41.0,1.0,0,1,2630.0,152.0,76.0,0
1,25.0,1.0,6.0,1.0,0,1,27428.0,152.0,247.0,0
0,21.0,1.0,15.0,1.0,0,1,41246.0,160.0,221.0,0
1,28.0,1.0,41.0,1.0,0,1,31860.0,152.0,57.0,0
0,51.0,1.0,29.0,0.0,1,0,33714.0,26.0,42.0,0
0,31.0,1.0,37.0,0.0,0,0,36761.0,152.0,147.0,0
0,22.0,1.0,17.0,0.0,0,0,73346.0,152.0,215.0,0
1,35.0,1.0,3.0,1.0,1,1,2630.0,13.0,196.0,0
1,24.0,1.0,18.0,1.0,0,0,34594.0,152.0,151.0,0
0,21.0,1.0,12.0,1.0,0,1,29586.0,152.0,128.0,0
0,54.0,1.0,46.0,0.0,1,0,33894.0,26.0,237.0,1
0,23.0,1.0,6.0,0.0,0,0,27174.0,152.0,195.0,0
1,32.0,1.0,23.0,0.0,1,0,24927.0,157.0,102.0,1
1,35.0,1.0,28.0,0.0,1,0,36594.0,155.0,57.0,1
0,48.0,1.0,43.0,1.0,1,1,28514.0,122.0,201.0,0
0,36.0,1.0,28.0,0.0,1,0,30838.0,122.0,37.0,1
1,24.0,1.0,6.0,1.0,0,1,21770.0,152.0,190.0,0
1,54.0,1.0,11.0,0.0,0,1,2630.0,1.0,187.0,0
0,42.0,1.0,18.0,0.0,1,0,31457.0,26.0,211.0,1
0,46.0,1.0,28.0,0.0,1,0,56873.0,26.0,213.0,0
1,28.0,1.0,39.0,1.0,0,1,2630.0,154.0,221.0,0
1,30.0,1.0,8.0,1.0,0,1,39863.0,152.0,256.0,0
0,25.0,1.0,11.0,0.0,1,0,2630.0,124.0,194.0,1
0,53.0,1.0,28.0,0.0,1,0,39276.0,154.0,249.0,0
0,70.0,1.0,2.0,1.0,1,1,35003.0,7.0,97.0,0
1,24.0,1.0,28.0,1.0,0,1,113452.0,152.0,143.0,0
1,23.0,1.0,28.0,0.0,0,0,49890.0,152.0,26.0,0
0,42.0,1.0,8.0,0.0,1,0,51659.0,124.0,188.0,1
1,31.0,1.0,50.0,1.0,0,1,46044.0,152.0,122.0,0
1,35.0,1.0,26.0,1.0,1,1,29527.0,152.0,167.0,0
0,68.0,1.0,28.0,1.0,1,1,45998.0,24.0,227.0,0
0,50.0,1.0,28.0,0.0,1,0,61781.0,26.0,251.0,0
0,25.0,1.0,43.0,0.0,0,0,32161.0,152.0,293.0,0
1,25.0,1.0,41.0,1.0,0,1,30121.0,152.0,46.0,0
0,45.0,1.0,28.0,0.0,1,0,50152.0,124.0,161.0,0
0,28.0,1.0,46.0,1.0,0,1,22206.0,160.0,285.0,0
1,60.0,1.0,28.0,0.0,1,0,2630.0,124.0,74.0,1
0,66.0,1.0,46.0,1.0,1,1,2630.0,26.0,152.0,0
0,26.0,1.0,15.0,1.0,0,1,33157.0,152.0,216.0,0
1,48.0,1.0,11.0,0.0,1,0,2630.0,157.0,295.0,0
1,24.0,1.0,30.0,1.0,0,1,31652.0,152.0,166.0,0
0,29.0,1.0,30.0,1.0,0,1,2630.0,152.0,53.0,0
0,22.0,1.0,46.0,1.0,0,1,60877.0,152.0,191.0,0
1,51.0,1.0,45.0,0.0,1,0,36910.0,31.0,163.0,0
1,31.0,1.0,24.0,1.0,0,1,35125.0,160.0,54.0,0
1,25.0,1.0,41.0,1.0,0,1,27301.0,152.0,224.0,0
1,33.0,1.0,35.0,0.0,0,0,2630.0,152.0,193.0,1
1,23.0,1.0,46.0,0.0,0,0,24540.0,152.0,274.0,0
1,58.0,1.0,8.0,1.0,1,1,32736.0,124.0,47.0,0
1,43.0,1.0,8.0,1.0,1,1,40680.0,124.0,55.0,0
1,22.0,1.0,12.0,1.0,0,1,43066.0,152.0,298.0,0
0,23.0,1.0,15.0,1.0,0,1,31667.0,152.0,94.0,0
1,60.0,1.0,30.0,0.0,1,0,46666.0,152.0,280.0,0
1,57.0,1.0,28.0,0.0,1,1,30737.0,4.0,123.0,0
0,21.0,1.0,8.0,0.0,0,1,68471.0,160.0,228.0,0
0,50.0,1.0,28.0,0.0,2,0,32321.0,26.0,212.0,1
0,24.0,1.0,28.0,1.0,0,1,32831.0,152.0,266.0,0
1,25.0,1.0,28.0,1.0,0,1,48990.0,152.0,263.0,0
1,24.0,1.0,41.0,1.0,0,0,35297.0,152.0,44.0,0
0,71.0,1.0,20.0,0.0,2,0,2630.0,154.0,115.0,0
1,65.0,1.0,29.0,0.0,1,0,2630.0,124.0,95.0,0
0,64.0,1.0,28.0,0.0,1,0,2630.0,124.0,136.0,1
1,29.0,1.0,36.0,0.0,0,0,2630.0,152.0,72.0,0
0,55.0,1.0,28.0,0.0,1,0,2630.0,26.0,153.0,1
0,28.0,1.0,8.0,0.0,0,0,2630.0,152.0,16.0,0
1,26.0,1.0,16.0,0.0,0,0,28518.0,160.0,241.0,0
1,48.0,1.0,28.0,1.0,1,1,36167.0,13.0,125.0,0
1,35.0,1.0,50.0,0.0,1,1,28176.0,8.0,56.0,0
1,35.0,1.0,6.0,0.0,1,0,2630.0,156.0,171.0,0
0,34.0,1.0,41.0,1.0,1,1,53211.0,152.0,233.0,0
0,38.0,1.0,28.0,0.0,1,0,47140.0,30.0,60.0,0
1,20.0,1.0,13.0,0.0,0,0,2630.0,160.0,73.0,0
1,26.0,1.0,35.0,1.0,0,1,26662.0,152.0,219.0,0
0,48.0,1.0,39.0,1.0,1,1,62846.0,124.0,128.0,0
0,62.0,1.0,30.0,0.0,1,0,34499.0,124.0,186.0,1
1,25.0,1.0,14.0,1.0,0,1,24547.0,152.0,82.0,0
1,25.0,1.0,39.0,1.0,0,1,25440.0,152.0,297.0,0
1,39.0,1.0,18.0,0.0,1,0,27424.0,156.0,117.0,0
0,22.0,1.0,18.0,0.0,0,0,2630.0,152.0,102.0,0
1,21.0,1.0,33.0,0.0,0,0,32372.0,152.0,218.0,0
0,68.0,1.0,28.0,1.0,1,1,48560.0,124.0,156.0,0
0,70.0,1.0,41.0,0.0,1,0,28360.0,26.0,214.0,0
1,43.0,1.0,28.0,0.0,1,0,45841.0,26.0,50.0,1
0,24.0,1.0,36.0,0.0,0,0,24605.0,152.0,58.0,0
0,43.0,1.0,28.0,0.0,1,1,49492.0,26.0,135.0,0
1,37.0,1.0,28.0,0.0,1,0,2630.0,154.0,152.0,0
1,28.0,1.0,17.0,0.0,0,0,26787.0,152.0,296.0,0
0,24.0,1.0,15.0,0.0,0,1,35291.0,152.0,233.0,0
1,83.0,1.0,8.0,1.0,1,1,2630.0,26.0,204.0,0
1,31.0,1.0,21.0,1.0,0,1,26305.0,152.0,142.0,0
1,50.0,1.0,28.0,1.0,1,1,33102.0,26.0,12.0,0
0,55.0,1.0,28.0,0.0,1,0,35124.0,26.0,212.0,0
0,24.0,1.0,8.0,1.0,0,1,64766.0,152.0,213.0,0
1,23.0,1.0,27.0,0.0,0,1,2630.0,152.0,103.0,0
1,42.0,1.0,28.0,0.0,1,0,84641.0,26.0,216.0,0
0,41.0,1.0,8.0,0.0,1,0,35171.0,124.0,143.0,0
0,23.0,1.0,28.0,1.0,0,1,43371.0,152.0,91.0,0
1,21.0,1.0,46.0,1.0,0,1,27036.0,160.0,72.0,0
0,24.0,1.0,35.0,0.0,0,0,2630.0,152.0,284.0,0
1,22.0,1.0,30.0,1.0,0,1,26110.0,152.0,97.0,0
1,20.0,1.0,41.0,1.0,0,1,26369.0,160.0,208.0,0
0,64.0,1.0,24.0,0.0,1,0,34781.0,124.0,211.0,0
1,53.0,1.0,28.0,1.0,1,1,25222.0,26.0,136.0,0
0,46.0,1.0,28.0,0.0,1,0,32905.0,26.0,43.0,0
0,22.0,1.0,8.0,1.0,0,1,36121.0,152.0,295.0,0
0,54.0,1.0,8.0,0.0,1,0,2630.0,157.0,253.0,0
0,46.0,1.0,28.0,0.0,1,0,33813.0,47.0,153.0,0
1,26.0,1.0,36.0,0.0,0,1,2630.0,151.0,147.0,0
1,25.0,1.0,3.0,1.0,0,1,37212.0,152.0,149.0,0
0,37.0,1.0,30.0,0.0,1,0,2630.0,124.0,65.0,0
1,69.0,1.0,28.0,0.0,1,0,38851.0,26.0,128.0,0
0,42.0,1.0,8.0,0.0,1,0,31469.0,124.0,289.0,0
1,21.0,1.0,41.0,1.0,0,1,32492.0,152.0,144.0,0
1,69.0,1.0,28.0,0.0,1,0,70941.0,122.0,108.0,0
1,23.0,1.0,14.0,1.0,0,1,24204.0,152.0,220.0,0
1,25.0,1.0,2.0,0.0,0,1,2630.0,152.0,139.0,0
0,44.0,1.0,46.0,0.0,1,0,49188.0,11.0,228.0,0
0,45.0,1.0,3.0,1.0,1,1,35307.0,26.0,172.0,0
0,36.0,1.0,22.0,0.0,1,0,31983.0,154.0,202.0,0
1,28.0,1.0,28.0,1.0,0,1,57642.0,152.0,46.0,0
1,24.0,1.0,11.0,0.0,0,0,23350.0,151.0,111.0,0
1,37.0,1.0,15.0,1.0,1,1,26176.0,152.0,259.0,0
0,51.0,1.0,16.0,1.0,1,1,31201.0,122.0,64.0,0
0,45.0,1.0,16.0,1.0,1,1,2630.0,24.0,203.0,0
1,22.0,1.0,9.0,0.0,0,0,29915.0,152.0,276.0,0
0,26.0,1.0,27.0,0.0,0,0,29526.0,152.0,234.0,0
0,48.0,1.0,8.0,1.0,1,1,2630.0,124.0,191.0,0
1,43.0,1.0,8.0,0.0,2,0,28263.0,124.0,186.0,0
1,43.0,1.0,28.0,1.0,1,1,45620.0,26.0,186.0,0
0,22.0,1.0,30.0,1.0,0,1,34188.0,152.0,41.0,0
0,21.0,1.0,41.0,1.0,0,1,34547.0,152.0,60.0,0
0,36.0,1.0,28.0,0.0,1,0,27824.0,26.0,217.0,0
0,25.0,1.0,6.0,1.0,0,1,29697.0,152.0,146.0,0
0,44.0,1.0,28.0,0.0,1,0,39076.0,26.0,224.0,1
0,27.0,1.0,38.0,1.0,0,1,24645.0,152.0,137.0,0
1,31.0,1.0,28.0,0.0,1,0,31996.0,31.0,290.0,1
0,36.0,1.0,28.0,0.0,1,0,38676.0,124.0,18.0,0
0,41.0,1.0,8.0,1.0,1,1,36977.0,7.0,245.0,0
1,24.0,1.0,41.0,0.0,0,0,24375.0,152.0,32.0,1
1,40.0,1.0,21.0,1.0,1,1,2630.0,152.0,94.0,0
0,29.0,1.0,50.0,1.0,0,1,30807.0,152.0,228.0,0
1,23.0,1.0,5.0,0.0,0,0,27552.0,152.0,86.0,1
0,21.0,1.0,46.0,1.0,0,1,59874.0,152.0,67.0,0
0,21.0,1.0,33.0,1.0,0,1,31913.0,152.0,128.0,0
1,46.0,1.0,24.0,0.0,1,0,19724.0,128.0,38.0,0
1,42.0,1.0,28.0,1.0,1,1,27156.0,122.0,162.0,0
0,25.0,1.0,10.0,1.0,0,1,2630.0,152.0,30.0,0
1,64.0,1.0,29.0,1.0,1,1,30124.0,152.0,202.0,0
0,50.0,1.0,37.0,0.0,1,0,2630.0,26.0,201.0,0
1,36.0,1.0,21.0,0.0,1,1,21802.0,154.0,135.0,0
0,25.0,1.0,49.0,0.0,0,0,25738.0,152.0,264.0,0
1,38.0,1.0,3.0,0.0,1,0,2630.0,157.0,94.0,0
0,65.0,1.0,21.0,0.0,1,0,45569.0,26.0,80.0,0
1,23.0,1.0,40.0,0.0,0,1,30652.0,152.0,60.0,0
0,24.0,1.0,47.0,0.0,0,0,35290.0,152.0,36.0,1
0,54.0,1.0,3.0,1.0,1,1,21119.0,29.0,49.0,0
1,77.0,1.0,24.0,1.0,1,1,38577.0,124.0,143.0,0
1,71.0,1.0,28.0,0.0,1,0,2630.0,156.0,23.0,0
1,47.0,1.0,1.0,0.0,1,0,2630.0,124.0,40.0,0
1,28.0,1.0,30.0,1.0,0,1,2630.0,152.0,279.0,0
1,25.0,1.0,8.0,1.0,0,1,40478.0,152.0,10.0,0
0,41.0,1.0,48.0,1.0,1,1,2630.0,124.0,140.0,0
0,23.0,1.0,29.0,1.0,0,1,23205.0,152.0,23.0,0
1,26.0,1.0,37.0,0.0,0,0,24884.0,152.0,145.0,0
0,65.0,1.0,28.0,1.0,1,1,31373.0,26.0,178.0,0
0,78.0,1.0,48.0,0.0,1,0,2630.0,120.0,160.0,0
1,22.0,1.0,12.0,1.0,0,1,2630.0,160.0,190.0,0
1,24.0,1.0,23.0,1.0,0,1,31213.0,152.0,256.0,0
0,23.0,1.0,24.0,1.0,0,1,34414.0,152.0,71.0,0
1,21.0,1.0,8.0,0.0,0,0,32364.0,160.0,159.0,0
0,46.0,1.0,48.0,0.0,1,0,2630.0,124.0,293.0,0
0,34.0,1.0,28.0,0.0,1,0,40131.0,26.0,176.0,1
0,39.0,1.0,19.0,1.0,1,1,26368.0,124.0,207.0,0
0,25.0,1.0,22.0,1.0,0,1,33442.0,152.0,142.0,0
1,23.0,1.0,11.0,1.0,0,1,28168.0,152.0,212.0,0
0,32.0,1.0,28.0,0.0,0,0,35714.0,124.0,207.0,0
0,55.0,1.0,38.0,0.0,1,0,31450.0,124.0,190.0,0
