Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Wanita,55.0,1.0,33.0,1.0,1-2 Tahun,Tidak,32170.0,124.0,141.0,0
Wanita,42.0,1.0,45.0,0.0,1-2 Tahun,Pernah,27874.0,152.0,186.0,0
Pria,42.0,1.0,8.0,0.0,1-2 Tahun,Pernah,44425.0,124.0,100.0,1
Wanita,21.0,1.0,16.0,0.0,< 1 Tahun,Pernah,24720.0,152.0,196.0,0
Wanita,37.0,1.0,11.0,1.0,1-2 Tahun,Tidak,2630.0,120.0,42.0,0
Wanita,35.0,1.0,41.0,1.0,1-2 Tahun,Tidak,42123.0,12.0,212.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42042.0,26.0,132.0,1
Pria,28.0,1.0,9.0,0.0,< 1 Tahun,Pernah,38147.0,163.0,87.0,1
Wanita,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29001.0,26.0,149.0,0
Wanita,24.0,1.0,33.0,1.0,< 1 Tahun,Tidak,30948.0,152.0,45.0,0
Wanita,25.0,1.0,44.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,270.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,57596.0,157.0,206.0,1
Wanita,22.0,1.0,23.0,0.0,< 1 Tahun,Pernah,22714.0,152.0,55.0,0
Pria,71.0,1.0,8.0,0.0,1-2 Tahun,Pernah,34979.0,4.0,84.0,0
Wanita,80.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,120.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,157.0,234.0,0
Wanita,74.0,1.0,31.0,0.0,> 2 Tahun,Pernah,2630.0,9.0,233.0,0
Pria,50.0,1.0,23.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,24.0,0
Pria,55.0,1.0,28.0,0.0,> 2 Tahun,Pernah,31692.0,122.0,162.0,1
Wanita,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40701.0,26.0,205.0,1
Pria,22.0,1.0,10.0,1.0,< 1 Tahun,Tidak,29405.0,152.0,128.0,0
Pria,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37414.0,124.0,166.0,0
Wanita,23.0,1.0,8.0,0.0,< 1 Tahun,Pernah,32444.0,26.0,171.0,0
Wanita,24.0,1.0,36.0,1.0,< 1 Tahun,Tidak,30197.0,152.0,226.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,30600.0,152.0,149.0,0
Pria,24.0,1.0,36.0,0.0,< 1 Tahun,Pernah,38139.0,152.0,45.0,0
Wanita,28.0,1.0,8.0,1.0,< 1 Tahun,Tidak,43375.0,151.0,159.0,0
Pria,24.0,1.0,12.0,1.0,< 1 Tahun,Tidak,25980.0,152.0,140.0,0
Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,44161.0,152.0,127.0,0
Wanita,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36093.0,26.0,218.0,1
Pria,24.0,1.0,41.0,1.0,< 1 Tahun,Pernah,37508.0,152.0,50.0,0
Pria,34.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25760.0,152.0,14.0,0
Wanita,30.0,1.0,6.0,1.0,< 1 Tahun,Tidak,24153.0,152.0,11.0,0
Pria,53.0,1.0,28.0,1.0,1-2 Tahun,Tidak,26649.0,26.0,21.0,0
Wanita,28.0,1.0,46.0,1.0,< 1 Tahun,Tidak,23869.0,160.0,240.0,0
Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,57085.0,26.0,216.0,0
Pria,47.0,1.0,8.0,0.0,1-2 Tahun,Pernah,47030.0,124.0,39.0,1
Pria,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,31062.0,163.0,42.0,0
Wanita,42.0,1.0,4.0,1.0,1-2 Tahun,Tidak,24448.0,31.0,253.0,0
Pria,70.0,1.0,28.0,0.0,> 2 Tahun,Pernah,46210.0,26.0,288.0,0
Wanita,20.0,1.0,9.0,0.0,< 1 Tahun,Pernah,47423.0,160.0,226.0,0
Wanita,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,28781.0,160.0,201.0,0
Wanita,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,28800.0,152.0,93.0,0
Wanita,55.0,1.0,0.0,0.0,1-2 Tahun,Tidak,2630.0,26.0,224.0,0
Pria,24.0,1.0,11.0,1.0,< 1 Tahun,Tidak,31074.0,152.0,125.0,0
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30167.0,24.0,81.0,1
Pria,22.0,1.0,17.0,1.0,< 1 Tahun,Tidak,30248.0,152.0,71.0,0
Pria,67.0,1.0,36.0,0.0,1-2 Tahun,Pernah,35740.0,124.0,99.0,1
Wanita,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,36254.0,152.0,123.0,0
Pria,22.0,1.0,21.0,1.0,< 1 Tahun,Tidak,34870.0,152.0,45.0,0
Pria,52.0,1.0,15.0,0.0,1-2 Tahun,Pernah,36704.0,14.0,214.0,0
Wanita,59.0,1.0,8.0,0.0,1-2 Tahun,Tidak,2630.0,7.0,255.0,0
Pria,24.0,1.0,35.0,0.0,< 1 Tahun,Pernah,27081.0,152.0,253.0,0
Wanita,66.0,1.0,50.0,0.0,> 2 Tahun,Pernah,2630.0,156.0,149.0,0
Pria,34.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37773.0,13.0,206.0,0
Pria,51.0,1.0,12.0,0.0,1-2 Tahun,Tidak,28429.0,119.0,76.0,0
Wanita,68.0,1.0,6.0,0.0,1-2 Tahun,Pernah,34126.0,124.0,142.0,0
Pria,73.0,1.0,28.0,0.0,1-2 Tahun,Tidak,35557.0,26.0,25.0,0
Pria,61.0,1.0,30.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,212.0,1
Pria,21.0,1.0,37.0,0.0,< 1 Tahun,Pernah,21092.0,160.0,40.0,0
Wanita,22.0,1.0,11.0,1.0,< 1 Tahun,Tidak,19070.0,152.0,40.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36175.0,124.0,231.0,0
Pria,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,52227.0,160.0,292.0,0
Pria,21.0,1.0,28.0,0.0,< 1 Tahun,Pernah,62138.0,152.0,27.0,0
Pria,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,37232.0,152.0,153.0,0
Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40230.0,26.0,111.0,0
Pria,54.0,1.0,11.0,0.0,> 2 Tahun,Pernah,2630.0,26.0,26.0,1
Pria,41.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,258.0,0
Pria,46.0,1.0,41.0,0.0,1-2 Tahun,Pernah,31421.0,154.0,202.0,1
Pria,42.0,1.0,46.0,1.0,1-2 Tahun,Tidak,36407.0,26.0,51.0,0
Pria,51.0,1.0,10.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,71.0,0
Pria,29.0,1.0,12.0,1.0,1-2 Tahun,Pernah,26404.0,154.0,234.0,0
Wanita,49.0,1.0,24.0,0.0,1-2 Tahun,Pernah,20596.0,124.0,97.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48094.0,26.0,13.0,1
Pria,72.0,1.0,33.0,1.0,1-2 Tahun,Tidak,39651.0,152.0,176.0,0
Pria,21.0,1.0,28.0,1.0,< 1 Tahun,Tidak,81313.0,152.0,259.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44027.0,26.0,46.0,1
Wanita,40.0,1.0,36.0,0.0,1-2 Tahun,Pernah,27559.0,163.0,136.0,1
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33941.0,124.0,284.0,0
Pria,25.0,1.0,32.0,0.0,< 1 Tahun,Pernah,27082.0,152.0,289.0,0
Wanita,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25648.0,154.0,255.0,1
Wanita,42.0,1.0,23.0,1.0,1-2 Tahun,Tidak,24391.0,124.0,245.0,0
Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,26498.0,152.0,113.0,0
Wanita,23.0,1.0,45.0,1.0,< 1 Tahun,Tidak,28590.0,152.0,215.0,0
Pria,74.0,1.0,15.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,242.0,0
Wanita,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50730.0,26.0,270.0,0
Pria,26.0,1.0,37.0,0.0,< 1 Tahun,Tidak,26917.0,26.0,252.0,0
Wanita,25.0,1.0,36.0,1.0,< 1 Tahun,Tidak,34469.0,152.0,83.0,0
Pria,50.0,1.0,12.0,1.0,1-2 Tahun,Pernah,34930.0,124.0,299.0,0
Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37478.0,124.0,240.0,1
Wanita,32.0,1.0,35.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,51.0,0
Wanita,23.0,1.0,12.0,1.0,< 1 Tahun,Tidak,26320.0,26.0,253.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,45677.0,152.0,270.0,0
Wanita,37.0,1.0,38.0,0.0,1-2 Tahun,Pernah,31619.0,124.0,15.0,0
Wanita,21.0,1.0,41.0,0.0,< 1 Tahun,Pernah,26743.0,154.0,160.0,0
Pria,24.0,1.0,3.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,271.0,0
Wanita,20.0,1.0,15.0,0.0,< 1 Tahun,Pernah,32620.0,160.0,135.0,0
Wanita,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29652.0,124.0,155.0,0
Pria,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35380.0,155.0,189.0,1
Pria,64.0,1.0,29.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,212.0,0
Pria,63.0,1.0,3.0,1.0,1-2 Tahun,Pernah,2630.0,26.0,276.0,0
Pria,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,49773.0,124.0,101.0,1
Pria,25.0,1.0,6.0,1.0,< 1 Tahun,Tidak,15317.0,152.0,239.0,0
Pria,31.0,1.0,35.0,0.0,1-2 Tahun,Pernah,27996.0,124.0,292.0,0
Pria,37.0,1.0,33.0,0.0,1-2 Tahun,Pernah,28242.0,26.0,190.0,0
Wanita,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31795.0,156.0,189.0,0
Wanita,40.0,1.0,50.0,1.0,1-2 Tahun,Tidak,48225.0,18.0,290.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30867.0,124.0,208.0,0
Wanita,25.0,1.0,17.0,1.0,< 1 Tahun,Tidak,45498.0,152.0,181.0,0
Wanita,56.0,1.0,8.0,0.0,1-2 Tahun,Pernah,45301.0,26.0,12.0,0
Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,48687.0,124.0,67.0,0
Wanita,28.0,1.0,41.0,1.0,< 1 Tahun,Tidak,29015.0,152.0,110.0,0
Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,31809.0,151.0,18.0,0
Wanita,68.0,1.0,3.0,1.0,1-2 Tahun,Tidak,28896.0,26.0,177.0,0
Wanita,73.0,1.0,28.0,1.0,1-2 Tahun,Tidak,44284.0,113.0,111.0,0
Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,37335.0,152.0,91.0,0
Wanita,36.0,1.0,10.0,1.0,1-2 Tahun,Tidak,23679.0,152.0,48.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,50316.0,152.0,209.0,0
Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30319.0,124.0,147.0,0
Pria,30.0,1.0,46.0,1.0,< 1 Tahun,Tidak,45894.0,152.0,132.0,0
Pria,46.0,1.0,47.0,1.0,1-2 Tahun,Tidak,38725.0,124.0,137.0,0
Wanita,44.0,1.0,41.0,0.0,> 2 Tahun,Pernah,30476.0,124.0,43.0,1
Pria,21.0,1.0,25.0,1.0,< 1 Tahun,Tidak,46436.0,152.0,97.0,0
Pria,21.0,1.0,50.0,0.0,< 1 Tahun,Tidak,24627.0,160.0,163.0,0
Pria,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,28270.0,152.0,292.0,0
Pria,22.0,1.0,49.0,0.0,< 1 Tahun,Pernah,37645.0,152.0,213.0,0
Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Pernah,28912.0,152.0,296.0,0
Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,41843.0,152.0,193.0,0
Wanita,21.0,1.0,15.0,1.0,< 1 Tahun,Tidak,33365.0,160.0,163.0,0
Wanita,29.0,1.0,30.0,0.0,< 1 Tahun,Pernah,31270.0,124.0,152.0,1
Wanita,25.0,1.0,2.0,0.0,< 1 Tahun,Pernah,30215.0,152.0,11.0,0
Pria,60.0,1.0,20.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,57.0,0
Pria,20.0,1.0,3.0,0.0,< 1 Tahun,Pernah,32422.0,160.0,167.0,0
Wanita,42.0,1.0,2.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,292.0,0
Pria,53.0,1.0,29.0,0.0,1-2 Tahun,Pernah,36913.0,26.0,94.0,0
Wanita,29.0,1.0,6.0,1.0,< 1 Tahun,Tidak,29410.0,152.0,77.0,0
Pria,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,51281.0,152.0,192.0,0
Pria,53.0,1.0,46.0,1.0,1-2 Tahun,Tidak,28356.0,26.0,24.0,0
Pria,47.0,1.0,39.0,0.0,1-2 Tahun,Pernah,24562.0,152.0,34.0,0
Pria,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,23000.0,154.0,99.0,0
Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30266.0,13.0,105.0,0
Wanita,29.0,1.0,3.0,1.0,< 1 Tahun,Tidak,23608.0,152.0,74.0,0
Pria,53.0,1.0,46.0,0.0,1-2 Tahun,Pernah,43021.0,119.0,96.0,0
Wanita,30.0,1.0,46.0,1.0,< 1 Tahun,Tidak,45077.0,152.0,176.0,0
Pria,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,43040.0,152.0,172.0,0
Wanita,40.0,1.0,30.0,1.0,1-2 Tahun,Tidak,34499.0,152.0,39.0,0
Pria,21.0,1.0,46.0,0.0,< 1 Tahun,Pernah,31883.0,160.0,177.0,0
Wanita,39.0,1.0,41.0,1.0,1-2 Tahun,Tidak,21775.0,26.0,224.0,0
Wanita,48.0,1.0,30.0,1.0,1-2 Tahun,Tidak,2630.0,160.0,211.0,0
Pria,40.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,267.0,0
Pria,22.0,1.0,37.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,230.0,0
Wanita,47.0,1.0,39.0,0.0,1-2 Tahun,Pernah,38123.0,124.0,126.0,1
Wanita,55.0,1.0,3.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,33.0,1
Pria,22.0,1.0,23.0,1.0,< 1 Tahun,Tidak,27931.0,152.0,214.0,0
Pria,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,30287.0,152.0,228.0,0
Wanita,22.0,1.0,3.0,1.0,< 1 Tahun,Tidak,23528.0,152.0,86.0,0
Pria,38.0,1.0,20.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,211.0,0
Wanita,32.0,1.0,33.0,0.0,< 1 Tahun,Pernah,19640.0,152.0,124.0,0
Pria,29.0,1.0,8.0,0.0,< 1 Tahun,Pernah,47375.0,152.0,40.0,1
Wanita,23.0,1.0,25.0,1.0,< 1 Tahun,Tidak,28692.0,152.0,166.0,0
Wanita,37.0,1.0,2.0,1.0,1-2 Tahun,Tidak,33183.0,124.0,213.0,0
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41713.0,124.0,269.0,0
Pria,50.0,1.0,11.0,0.0,< 1 Tahun,Tidak,2630.0,1.0,172.0,0
Pria,42.0,1.0,21.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,206.0,0
Wanita,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46264.0,26.0,236.0,0
Wanita,27.0,1.0,37.0,0.0,< 1 Tahun,Pernah,27583.0,152.0,156.0,0
Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,38960.0,26.0,256.0,0
Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43002.0,124.0,275.0,1
Wanita,56.0,1.0,29.0,1.0,1-2 Tahun,Tidak,32561.0,26.0,162.0,0
Pria,33.0,1.0,23.0,0.0,< 1 Tahun,Pernah,43539.0,26.0,135.0,1
Pria,41.0,1.0,46.0,1.0,1-2 Tahun,Tidak,24808.0,90.0,239.0,0
Pria,23.0,1.0,33.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,148.0,0
Pria,26.0,1.0,47.0,1.0,< 1 Tahun,Tidak,40995.0,152.0,174.0,0
Pria,57.0,1.0,8.0,0.0,1-2 Tahun,Pernah,42858.0,124.0,209.0,0
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,42434.0,152.0,279.0,0
Pria,21.0,1.0,33.0,0.0,< 1 Tahun,Pernah,49552.0,26.0,89.0,0
Pria,31.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25923.0,60.0,113.0,0
Pria,59.0,1.0,28.0,0.0,> 2 Tahun,Pernah,43660.0,25.0,105.0,0
Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42518.0,26.0,52.0,1
Pria,66.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,58.0,97.0,0
Pria,27.0,1.0,8.0,0.0,< 1 Tahun,Tidak,31668.0,160.0,27.0,0
Wanita,40.0,1.0,9.0,1.0,1-2 Tahun,Tidak,31705.0,152.0,71.0,0
Pria,42.0,1.0,7.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,205.0,0
Pria,45.0,1.0,41.0,0.0,1-2 Tahun,Pernah,38466.0,26.0,215.0,1
Wanita,45.0,1.0,15.0,0.0,> 2 Tahun,Pernah,34569.0,124.0,32.0,1
Wanita,42.0,1.0,41.0,0.0,1-2 Tahun,Pernah,33938.0,124.0,27.0,0
Pria,23.0,1.0,2.0,0.0,< 1 Tahun,Pernah,40509.0,152.0,219.0,0
Pria,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,30.0,83.0,0
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,52141.0,124.0,90.0,1
Pria,32.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,83.0,0
Wanita,32.0,1.0,23.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,32.0,1
Wanita,36.0,1.0,46.0,0.0,1-2 Tahun,Pernah,31714.0,26.0,208.0,0
Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Tidak,46731.0,156.0,83.0,0
Wanita,53.0,1.0,8.0,1.0,1-2 Tahun,Tidak,33895.0,26.0,36.0,0
Pria,33.0,1.0,46.0,1.0,< 1 Tahun,Tidak,28487.0,152.0,11.0,0
Wanita,51.0,1.0,47.0,1.0,1-2 Tahun,Tidak,36623.0,124.0,111.0,0
Pria,41.0,1.0,18.0,1.0,1-2 Tahun,Tidak,27260.0,26.0,216.0,0
Wanita,30.0,1.0,8.0,0.0,< 1 Tahun,Tidak,49852.0,152.0,165.0,0
Pria,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,26038.0,152.0,278.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40983.0,124.0,81.0,0
Pria,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30654.0,26.0,147.0,0
Wanita,21.0,1.0,47.0,0.0,< 1 Tahun,Pernah,36297.0,160.0,286.0,0
Pria,47.0,1.0,11.0,1.0,1-2 Tahun,Tidak,2630.0,120.0,262.0,0
Wanita,24.0,1.0,7.0,1.0,< 1 Tahun,Tidak,41139.0,152.0,25.0,0
Wanita,70.0,1.0,39.0,0.0,1-2 Tahun,Pernah,24035.0,127.0,175.0,0
Pria,47.0,1.0,12.0,1.0,1-2 Tahun,Tidak,25642.0,152.0,17.0,0
Pria,21.0,1.0,47.0,1.0,< 1 Tahun,Tidak,26439.0,152.0,17.0,0
Wanita,55.0,1.0,37.0,0.0,1-2 Tahun,Pernah,50437.0,128.0,59.0,0
Pria,39.0,1.0,38.0,1.0,1-2 Tahun,Pernah,2630.0,154.0,262.0,0
Wanita,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,53500.0,26.0,299.0,0
Pria,36.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,125.0,0
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Tidak,29046.0,26.0,111.0,0
Pria,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,22884.0,26.0,21.0,0
Wanita,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,21199.0,152.0,78.0,0
Pria,66.0,1.0,8.0,1.0,1-2 Tahun,Tidak,36099.0,26.0,47.0,0
Pria,23.0,1.0,12.0,1.0,< 1 Tahun,Tidak,49035.0,152.0,151.0,0
Wanita,26.0,1.0,21.0,1.0,< 1 Tahun,Tidak,144004.0,152.0,74.0,0
Pria,40.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,291.0,1
Pria,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,71562.0,26.0,166.0,1
Pria,21.0,1.0,33.0,0.0,< 1 Tahun,Pernah,28290.0,152.0,95.0,0
Wanita,23.0,1.0,15.0,0.0,< 1 Tahun,Pernah,42069.0,152.0,48.0,0
Wanita,27.0,1.0,11.0,1.0,< 1 Tahun,Tidak,25118.0,152.0,44.0,0
Pria,48.0,1.0,8.0,0.0,1-2 Tahun,Pernah,31660.0,124.0,192.0,0
Pria,53.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,122.0,0
Pria,31.0,1.0,37.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,140.0,0
Wanita,25.0,1.0,11.0,1.0,< 1 Tahun,Tidak,22145.0,152.0,163.0,0
Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,45504.0,152.0,15.0,0
Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,33113.0,26.0,151.0,0
Pria,41.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,291.0,0
Wanita,71.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38505.0,26.0,237.0,0
Wanita,50.0,1.0,36.0,1.0,1-2 Tahun,Tidak,31304.0,124.0,179.0,0
Pria,41.0,1.0,49.0,1.0,1-2 Tahun,Tidak,29960.0,152.0,263.0,0
Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32730.0,26.0,163.0,0
Pria,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,31552.0,152.0,252.0,0
Wanita,24.0,1.0,14.0,1.0,< 1 Tahun,Tidak,24682.0,152.0,65.0,0
Pria,42.0,1.0,50.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,168.0,0
Pria,37.0,1.0,29.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,175.0,1
Wanita,25.0,1.0,9.0,1.0,< 1 Tahun,Tidak,47740.0,152.0,151.0,0
Wanita,62.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,83.0,0
Wanita,52.0,1.0,28.0,0.0,> 2 Tahun,Pernah,64843.0,24.0,125.0,0
Wanita,60.0,1.0,28.0,0.0,> 2 Tahun,Pernah,60706.0,26.0,281.0,0
Wanita,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,51024.0,124.0,148.0,0
Pria,77.0,1.0,8.0,1.0,1-2 Tahun,Tidak,38654.0,26.0,276.0,0
Pria,43.0,1.0,18.0,0.0,1-2 Tahun,Tidak,23841.0,26.0,248.0,0
Wanita,69.0,1.0,28.0,1.0,1-2 Tahun,Tidak,41713.0,61.0,210.0,0
Pria,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,36072.0,151.0,41.0,0
Pria,24.0,1.0,41.0,0.0,< 1 Tahun,Pernah,27968.0,152.0,49.0,1
Pria,48.0,1.0,46.0,0.0,1-2 Tahun,Tidak,40137.0,124.0,187.0,0
Pria,26.0,1.0,15.0,1.0,< 1 Tahun,Tidak,48354.0,152.0,116.0,0
Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Tidak,26742.0,55.0,196.0,0
Pria,55.0,1.0,46.0,0.0,1-2 Tahun,Pernah,31435.0,11.0,236.0,0
Pria,25.0,1.0,52.0,1.0,< 1 Tahun,Tidak,33485.0,152.0,136.0,0
Wanita,30.0,1.0,28.0,1.0,1-2 Tahun,Tidak,51364.0,122.0,239.0,0
Pria,63.0,1.0,28.0,1.0,1-2 Tahun,Tidak,50316.0,52.0,143.0,0
Pria,25.0,1.0,35.0,0.0,< 1 Tahun,Pernah,31667.0,152.0,152.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34815.0,26.0,17.0,0
Wanita,29.0,1.0,29.0,1.0,< 1 Tahun,Tidak,37579.0,152.0,174.0,0
Wanita,48.0,1.0,28.0,1.0,1-2 Tahun,Tidak,34847.0,26.0,261.0,0
Wanita,26.0,1.0,10.0,1.0,< 1 Tahun,Tidak,30458.0,152.0,265.0,0
Wanita,23.0,1.0,8.0,0.0,< 1 Tahun,Pernah,33513.0,152.0,190.0,0
Wanita,72.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,82.0,0
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33172.0,156.0,68.0,0
Pria,49.0,1.0,50.0,1.0,1-2 Tahun,Tidak,38964.0,124.0,263.0,0
Wanita,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38215.0,124.0,162.0,1
Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,Tidak,98794.0,152.0,245.0,0
Pria,32.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,78.0,0
Wanita,58.0,1.0,41.0,1.0,1-2 Tahun,Tidak,36246.0,109.0,154.0,0
Pria,25.0,1.0,50.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,187.0,0
Pria,44.0,1.0,41.0,0.0,1-2 Tahun,Pernah,31611.0,26.0,177.0,1
Pria,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50658.0,124.0,86.0,1
Pria,67.0,1.0,40.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,268.0,1
Wanita,26.0,1.0,10.0,1.0,< 1 Tahun,Tidak,17027.0,152.0,244.0,0
Pria,22.0,1.0,41.0,0.0,< 1 Tahun,Pernah,27840.0,152.0,53.0,0
Pria,45.0,1.0,8.0,0.0,1-2 Tahun,Pernah,33905.0,13.0,219.0,0
Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41754.0,26.0,266.0,0
Pria,25.0,1.0,18.0,1.0,< 1 Tahun,Tidak,34300.0,152.0,44.0,0
Pria,62.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46418.0,61.0,291.0,0
Wanita,44.0,1.0,29.0,0.0,1-2 Tahun,Pernah,29696.0,26.0,59.0,0
Pria,43.0,1.0,41.0,0.0,1-2 Tahun,Pernah,50342.0,124.0,269.0,1
Wanita,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,32629.0,152.0,206.0,0
Wanita,41.0,1.0,28.0,0.0,> 2 Tahun,Pernah,47890.0,124.0,297.0,0
